Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
50,The Walking Dead: Telltale Games Series,Series,N/A,,Unknown  ,Telltale Games  ,,,,,,,
51,Bejeweled,Series,2001,,PopCap Games  ,PopCap Games  ,,,,,,,
52,Crash Bandicoot,Series,1996,,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
53,Diablo,Series,1997,,Blizzard Entertainment  ,Blizzard North  ,,,,,,,
54,Lego Star Wars,Series,2005,,Eidos Interactive  ,TT Fusion  ,,,,,,,
55,The Witcher,Series,2007,,Atari  ,CD Projekt Red Studio  ,,,,,,,
56,Fallout,Series,1997,,Interplay Productions  ,Interplay Entertainment  ,,,,,,,
57,Street Fighter,Series,1987,,Capcom  ,Capcom  ,,,,,,,
58,Warriors,Series,1997,,KOEI  ,Omega Force  ,,,,,,,
59,Uncharted,Series,2007,,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
60,Civilization,Series,1991,,Microprose  ,Firaxis Games  ,,,,,,,
61,Wii Fit,Series,2008,,Nintendo  ,Nintendo  ,,,,,,,
62,Star Wars: Battlefront,Series,2004,,LucasArts  ,Pandemic Studios  ,,,,,,,
63,Harry Potter,Series,2001,,Electronic Arts  ,Griptonite Games  ,,,,,,,
64,World of WarCraft,Series,2004,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
65,Super Mario Bros.,NES,1985,,Nintendo  ,Nintendo EAD  ,10.0,8.2,29.08,3.58,6.81,0.77,40.24
66,Kirby,Series,1992,,Nintendo  ,HAL Laboratory  ,,,,,,,
67,Counter-Strike: Global Offensive,PC,2012,,Valve  ,Valve Corporation  ,,,,,,,
68,Guitar Hero,Series,2005,,Activision  ,Harmonix  ,,,,,,,
69,Medal of Honor,Series,1999,,Electronic Arts  ,"2015, Inc.  ",,,,,,,
70,Mario Kart Wii,Wii,2008,,Nintendo  ,Nintendo EAD  ,8.2,9.1,15.91,12.92,3.8,3.35,35.98
71,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,2017,,PUBG Corporation  ,PUBG Corporation  ,,,,,,,
72,Mega Man,Series,1987,,Capcom  ,Capcom  ,,,,,,,
73,Red Dead Redemption 2,All,2018,,Rockstar Games  ,Rockstar Studios  ,,,,,,,
74,Tom Clancy's Rainbow Six,Series,1998,,Red Storm Entertainment  ,Ubisoft  ,,,,,,,
75,NBA Live,Series,1994,,EA Sports  ,EA Canada  ,,,,,,,
76,Terraria,Series,2011,,505 Games  ,Re-Logic  ,,,,,,,
77,Terraria,All,2011,,Re-Logic  ,Re-Logic  ,,,,,,,
78,Tom Clancy's Ghost Recon,Series,2001,,Ubisoft  ,Red Storm Entertainment  ,,,,,,,
79,Total War,Series,2000,,Electronic Arts  ,Creative Assembly  ,,,,,,,
80,BioShock,Series,2007,,2K Games  ,Irrational Games  ,,,,,,,
81,Brain Age,Series,2006,,Nintendo  ,Nintendo  ,,,,,,,
82,Mario Kart 8 Deluxe,NS,2017,,Nintendo  ,Nintendo EPD  ,9.3,,5.05,4.98,2.11,0.91,13.05
83,Minecraft,PC,2010,,Mojang  ,Mojang AB  ,10.0,,,,,,
84,Wii Sports Resort,Wii,2009,,Nintendo  ,Nintendo EAD  ,8.0,8.8,15.61,10.99,3.29,3.02,32.9
85,Half-life,Series,1998,,Sierra Studios  ,Valve  ,,,,,,,
86,Spider-Man,Series,N/A,,Unknown  ,Parker Brothers  ,,,,,,,
87,Kingdom Hearts,Series,2002,,Square  ,Square  ,,,,,,,
88,Saints Row,Series,2006,,THQ  ,Volition  ,,,,,,,
89,Pokémon Red / Green / Blue Version,GB,1998,,Nintendo  ,Game Freak  ,9.4,,11.27,8.89,10.22,1.0,31.37
90,Animal Crossing: New Horizons,NS,2020,,Nintendo  ,Nintendo  ,,,,,,,
91,Tony Hawk's,Series,1999,,Activision  ,Neversoft  ,,,,,,,
92,Tom Clancy's Splinter Cell,Series,2002,,Ubisoft  ,Ubisoft  ,,,,,,,
93,Age of Empires,Series,1997,,Microsoft  ,Ensemble Studios  ,,,,,,,
94,New Super Mario Bros.,DS,2006,,Nintendo  ,Nintendo EAD  ,9.1,8.1,11.28,9.19,6.5,2.89,29.85
95,New Super Mario Bros. Wii,Wii,2009,,Nintendo  ,Nintendo EAD  ,8.6,9.2,14.53,7.01,4.7,2.27,28.51
96,Tetris,GB,1989,,Nintendo  ,Bullet Proof Software  ,,,23.2,2.26,4.22,0.58,30.26
97,Call of Duty: Modern Warfare,All,N/A,,Unknown  ,Infinity Ward  ,,,,,,,
98,Command & Conquer,Series,1995,,Electronic Arts  ,Westwood Studios  ,,,,,,,
99,Diablo III,All,2015,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
100,James Bond,Series,1983,,Parker Bros.  ,Richard Shepherd Software  ,,,,,,,
101,The Elder Scrolls V: Skyrim,All,2011,,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,,
102,Wii Play,Series,2007,,Nintendo  ,Nintendo  ,,,,,,,
103,Nintendogs,Series,2005,,Nintendo  ,Nintendo  ,,,,,,,
104,Duck Hunt,NES,1985,,Nintendo  ,Nintendo R&D1  ,,,26.93,0.63,0.28,0.47,28.31
105,The Witcher 3: Wild Hunt,All,2015,,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,,,,,
106,Wii Play,Wii,2007,,Nintendo  ,Nintendo EAD  ,5.9,4.5,13.96,9.18,2.93,2.85,28.92
107,Souls,Series,2009,,Atlus  ,From Software  ,,,,,,,
108,Grand Theft Auto: San Andreas,All,2004,,Rockstar Games  ,Rockstar North  ,,,,,,,
109,Portal,Series,2007,,Valve  ,Valve  ,,,,,,,
110,FIFA 18,All,2017,,Electronic Arts  ,EA Vancouver  ,,,,,,,
111,Yoshi,Series,1992,,Nintendo  ,Nintendo  ,,,,,,,
112,Ratchet & Clank,Series,2002,,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,,
113,Rayman,Series,1995,,Ubisoft  ,Ubisoft  ,,,,,,,
114,Mario & Sonic at the Olympic Games,Series,2007,,Sega  ,Sega  ,,,,,,,
115,Call of Duty: Black Ops,All,2010,,Activision  ,Treyarch  ,,,,,,,
116,Farming Simulator,Series,2008,,Astragon  ,Giants Software  ,,,,,,,
117,Grand Theft Auto IV,All,2008,,Rockstar Games  ,Rockstar North  ,,,,,,,
118,Human: Fall Flat,All,N/A,,Unknown  ,No Brakes Games  ,,,,,,,
119,Puyo Puyo,Series,2002,,THQ  ,Compile  ,,,,,,,
120,Tiger Woods PGA Tour,Series,1998,,EA Sports  ,EA Redwood Shores  ,,,,,,,
121,Batman: Arkham,Series,2009,,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,,,,,
122,Tales of,Series,1998,,Namco  ,Bandai Namco Studios  ,,,,,,,
123,Kinect Adventures!,X360,2010,,Microsoft Game Studios  ,Good Science Studio  ,6.7,,15.09,4.97,0.24,1.81,22.1
124,Petz,Series,N/A,,Unknown  ,PF Magic  ,,,,,,,
125,The Last of Us,Series,2013,,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
126,Nintendogs,DS,2005,,Nintendo  ,Nintendo EAD  ,8.4,,9.05,10.96,1.93,2.74,24.68
127,Mario Kart DS,DS,2005,,Nintendo  ,Nintendo EAD  ,9.1,9.4,9.71,7.51,4.13,1.91,23.26
128,Jikkyo Powerful Pro Yakyu,Series,1994,,Konami  ,Konami  ,,,,,,,
129,Pokémon Gold / Silver Version,GB,2000,,Nintendo  ,Game Freak  ,9.2,,9.0,6.18,7.2,0.71,23.1
130,Devil May Cry,Series,2001,,Capcom  ,Capcom  ,,,,,,,
131,Football Manager,Series,2004,,Sega  ,Sports Interactive  ,,,,,,,
132,Gears of War,Series,2006,,Microsoft Game Studios  ,Epic Games  ,,,,,,,
133,Super Smash Bros. Ultimate,NS,2018,,Nintendo  ,Bandai Namco Games  ,9.4,9.7,4.22,1.72,2.41,0.61,8.95
134,Wii Fit,Wii,2008,,Nintendo  ,Nintendo EAD  ,7.9,,8.92,8.03,3.6,2.15,22.7
135,Borderlands 2,All,N/A,,Unknown  ,Gearbox Software  ,,,,,,,
136,Call of Duty: Modern Warfare 2,All,N/A,,Unknown  ,Infinity Ward  ,,,,,,,
137,Yu-Gi-Oh!,Series,N/A,,Unknown  ,Konami  ,,,,,,,
138,Castlevania,Series,1986,,Konami  ,Konami  ,,,,,,,
139,The Legend of Zelda: Breath of the Wild,NS,2017,,Nintendo  ,Nintendo EPD  ,9.9,10.0,4.54,2.94,1.26,0.73,9.46
140,Wii Fit Plus,Wii,2009,,Nintendo  ,Nintendo EAD  ,8.0,,9.01,8.51,2.53,1.76,21.81
141,Dynasty Warriors,Series,N/A,,Unknown  ,Omega Force  ,,,,,,,
142,Imagine,Series,2007,,Ubisoft  ,Ubisoft  ,,,,,,,
143,Super Mario World,SNES,1991,,Nintendo  ,Nintendo EAD  ,8.5,,12.78,3.75,3.54,0.55,20.61
144,Pokémon Sword / Shield,NS,2019,,Nintendo  ,Game Freak  ,,,,,,,
145,Grand Theft Auto V,PS3,2013,,Rockstar Games  ,Rockstar North  ,9.4,,6.37,9.85,0.99,3.12,20.32
146,Super Mario Odyssey,NS,2017,,Nintendo  ,Nintendo EPD  ,9.9,,5.1,3.75,2.02,0.84,11.71
147,Fallout 4,All,N/A,,Unknown  ,Bethesda Game Studios  ,,,,,,,
148,FIFA 19,All,N/A,,Unknown  ,EA Vancouver  ,,,,,,,
149,Frogger,Series,1981,,Konami  ,Konami  ,,,,,,,
150,Gundam,Series,N/A,,Unknown  ,Banpresto  ,,,,,,,
151,Lemmings,Series,1991,,Psygnosis  ,DMA Design  ,,,,,,,
152,Marvel's Spider-Man,PS4,2018,,Sony Interactive Entertainment  ,Insomniac Games  ,9.1,,3.64,3.39,0.32,1.41,8.76
153,Naruto: Ultimate Ninja,Series,2006,,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,,
154,Prince of Persia,Series,1989,,Broderbund  ,Broderbund  ,,,,,,,
155,Rayman Raving Rabbids,Series,2006,,Ubisoft  ,Ubisoft  ,,,,,,,
156,SimCity,Series,1989,,Maxis  ,Maxis  ,,,,,,,
157,Simple,Series,N/A,,Unknown  ,Bandai Namco Studios  ,,,,,,,
158,SingStar,Series,N/A,,Unknown  ,London Studios  ,,,,,,,
159,Sniper Elite,Series,2005,,Namco  ,Rebellion Developments  ,,,,,,,
160,SpongeBob SquarePants,Series,2001,,THQ  ,Vicarious Visions  ,,,,,,,
161,Spyro,Series,1998,,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,,
162,Tom Clancy's The Division,Series,2016,,Ubisoft  ,Massive Entertainment  ,,,,,,,
163,Watch Dogs,Series,N/A,,Unknown  ,Ubisoft  ,,,,,,,
164,Grand Theft Auto V,PS4,2014,,Rockstar Games  ,Rockstar North  ,9.7,,6.06,9.71,0.6,3.02,19.39
165,StarCraft,Series,1998,,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
166,Super Robot Wars,Series,1991,,Bandai  ,Banpresto  ,,,,,,,
167,Teenage Mutant Ninja Turtles,Series,1989,,Konami  ,Konami  ,,,,,,,
168,Brain Age: Train Your Brain in Minutes a Day,DS,2006,,Nintendo  ,Nintendo SDD  ,8.1,,4.74,9.21,4.16,2.04,20.16
169,Call of Duty: Ghosts,All,N/A,,Unknown  ,Infinity Ward  ,,,,,,,
170,Driver,Series,1999,,GT Interactive  ,Ubisoft Reflections  ,,,,,,,
171,WarCraft,Series,N/A,,Unknown  ,Blizzard Entertainment  ,,,,,,,
172,Mario Kart 7,3DS,2011,,Nintendo  ,Nintendo EAD / Retro Studios  ,8.2,,6.03,5.35,3.0,1.11,15.49
173,Luigi's Mansion,Series,2001,,Nintendo  ,Nintendo  ,,,,,,,
174,Midnight Club,Series,2000,,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
175,Super Mario Land,GB,1989,,Nintendo  ,Nintendo R&D1  ,,,10.83,2.71,4.18,0.42,18.14
176,Pokémon Diamond / Pearl Version,DS,2007,,Nintendo  ,Game Freak  ,8.6,,6.38,4.47,6.04,1.36,18.25
177,Grand Theft Auto: Vice City,All,N/A,,Unknown  ,Rockstar North  ,,,,,,,
178,Grand Theft Auto: San Andreas,PS2,2004,,Rockstar Games  ,Rockstar North  ,9.5,,9.43,0.4,0.41,10.57,20.81
179,Super Mario Bros. 3,NES,1990,,Nintendo  ,Nintendo R&D2  ,,,9.54,3.44,3.84,0.46,17.28
180,RollerCoaster Tycoon,Series,1999,,Hasbro Interactive  ,Chris Sawyer Productions  ,,,,,,,
181,Terraria,PC,2011,,Unknown  ,Re-Logic  ,8.8,,,0.13,,0.01,0.14
182,The Lord of the Rings,Series,N/A,,Unknown  ,Beam Software  ,,,,,,,
183,Professor Layton,Series,2008,,Nintendo  ,Level-5  ,,,,,,,
184,Zuma,Series,2003,,PopCap Games  ,Oberon Media  ,,,,,,,
185,Zuma,All,N/A,,Unknown  ,Oberon Media  ,,,,,,,
186,Garry's Mod,PC,2006,,Valve  ,Facepunch Studios  ,,,,,,,
187,Splatoon,Series,2015,,Nintendo  ,Nintendo  ,,,,,,,
188,Monster Hunter: World,All,N/A,,Unknown  ,Capcom  ,,,,,,,
189,Hitman,Series,2000,,Eidos Interactive  ,IO Interactive  ,,,,,,,
190,Ace Combat,Series,1995,,Namco  ,Namco  ,,,,,,,
191,Pokemon Mystery Dungeon,Series,2006,,Nintendo  ,Chunsoft  ,,,,,,,
192,Pokémon X/Y,3DS,2013,,Nintendo  ,Game Freak  ,8.9,9.7,5.68,5.06,4.4,0.99,16.13
193,Uncharted 4: A Thief's End,PS4,2016,,Sony Interactive Entertainment  ,Naughty Dog  ,9.2,,4.49,3.93,0.21,1.7,10.33
194,Pokémon Ruby / Sapphire Version,GBA,2003,,Nintendo  ,Game Freak  ,8.8,,6.06,3.9,5.38,0.5,15.85
195,Pokémon Sun/Moon,3DS,2016,,Nintendo  ,Game Freak  ,9.0,,6.02,4.34,3.82,0.99,15.17
196,Grand Theft Auto: Vice City,PS2,2002,,Rockstar Games  ,Rockstar North  ,9.6,,8.41,5.49,0.47,1.78,16.15
197,FIFA 11,All,N/A,,Unknown  ,EA Canada  ,,,,,,,
198,Mass Effect,Series,2007,,Microsoft Game Studios  ,BioWare  ,,,,,,,
199,Need for Speed: Most Wanted,All,N/A,,Unknown  ,EA Canada  ,,,,,,,
200,The Sims,All,N/A,,Unknown  ,Maxis  ,,,,,,,
201,Final Fantasy X/X-2,All,N/A,,Unknown  ,Square  ,,,,,,,
202,Grand Theft Auto V,X360,2013,,Rockstar Games  ,Rockstar North  ,,,9.06,5.33,0.06,1.42,15.86
203,Naruto: Ultimate Ninja Storm,Series,N/A,,Unknown  ,CyberConnect2  ,,,,,,,
204,Pokémon Black / White Version,DS,2011,,Nintendo  ,Game Freak  ,8.6,9.0,5.51,3.2,5.66,0.8,15.18
205,Mario Tennis,Series,1995,,Nintendo  ,Nintendo  ,,,,,,,
206,Call of Duty: Black Ops 3,PS4,2015,,Activision  ,Treyarch  ,,,6.18,6.05,0.41,2.44,15.09
207,Counter-Strike: Source,PC,2004,,VU Games  ,Valve Software  ,9.3,,,0.07,,0.01,0.08
208,Backyard Sports,Series,1997,,Humongous Entertainment  ,Humongous Entertainment  ,,,,,,,
209,Barbie,Series,N/A,,Unknown  ,Imagineering  ,,,,,,,
210,Battlefield 3,All,N/A,,Unknown  ,EA DICE  ,,,,,,,
211,Burnout,Series,2001,,Acclaim Entertainment  ,Criterion Games  ,,,,,,,
212,Famista,Series,1986,,Namco  ,Namco  ,,,,,,,
213,Gex,Series,1995,,BMG Interactive Entertainment  ,Crystal Dynamics  ,,,,,,,
214,Just Cause,Series,2006,,Eidos Interactive  ,Avalanche Studios  ,,,,,,,
215,Need for Speed: Underground,All,N/A,,Unknown  ,EA Black Box  ,,,,,,,
216,Red Dead Redemption,All,N/A,,Unknown  ,Rockstar San Diego  ,,,,,,,
217,Sonic the Hedgehog,GEN,1991,,Sega  ,Sonic Team  ,,,3.03,0.91,0.26,0.13,4.34
218,SoulCalibur,Series,1996,,Namco  ,Project Soul  ,,,,,,,
219,The Elder Scrolls Online,All,N/A,,Unknown  ,ZeniMax Online Studios  ,,,,,,,
220,Gran Turismo 3: A-Spec,PS2,2001,,Sony Computer Entertainment  ,Polyphony Digital  ,9.3,,6.85,5.09,1.87,1.16,14.98
221,Brain Age 2: More Training in Minutes a Day,DS,2007,,Nintendo  ,Nintendo SDD  ,8.0,,3.43,5.36,5.32,1.18,15.29
222,Call of Duty: Modern Warfare 3,X360,2011,,Activision  ,Infinity Ward  ,8.7,,9.07,4.29,0.13,1.33,14.82
223,Call of Duty: Black Ops,X360,2010,,Activision  ,Treyarch  ,8.8,,9.76,3.73,0.11,1.14,14.74
224,Pokémon Yellow: Special Pikachu Edition,GB,1999,,Nintendo  ,Game Freak  ,8.7,,5.89,5.04,3.12,0.59,14.64
225,FIFA 13,All,N/A,,Unknown  ,EA Canada  ,,,,,,,
226,Grand Theft Auto III,All,N/A,,Unknown  ,Rockstar North  ,,,,,,,
227,Halo 3,X360,2007,,Microsoft Game Studios  ,Bungie Studios  ,9.6,9.5,7.97,2.81,0.13,1.21,12.13
228,Momotaro Dentetsu,Series,1988,,Hudson Soft  ,Hudson Soft  ,,,,,,,
229,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,2014,,Nintendo  ,Game Freak  ,,,4.78,3.98,3.15,0.82,12.73
230,Everybody's Golf,Series,1998,,Sony Computer Entertainment  ,Camelot Software  ,,,,,,,
231,Dead Island,Series,N/A,,Unknown  ,Techland  ,,,,,,,
232,Dead Rising,Series,2006,,Capcom  ,Capcom  ,,,,,,,
233,Mafia,Series,N/A,,Unknown  ,Illusion Softworks  ,,,,,,,
234,NBA 2K20,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
235,Star Wars Battlefront (2015),All,N/A,,Unknown  ,EA DICE  ,,,,,,,
236,Yakuza,Series,2006,,Sega  ,Sega  ,,,,,,,
237,Yo-kai Watch,Series,2015,,Nintendo  ,Level 5  ,,,,,,,
238,Portal,All,N/A,,Unknown  ,Valve  ,,,,,,,
239,Red Dead Redemption 2,PS4,2018,,Rockstar Games  ,Rockstar Games  ,9.8,,5.26,6.21,0.21,2.26,13.94
240,Metroid,Series,1987,,Nintendo  ,Nintendo  ,,,,,,,
241,Call of Duty: Black Ops II,X360,2012,,Activision  ,Treyarch  ,,,8.27,4.32,0.07,1.2,13.86
242,Super Mario Party,NS,2018,,Nintendo  ,"Nd Cube Co., Ltd.  ",7.3,,2.12,1.64,0.85,0.36,4.97
243,Call of Duty: Black Ops II,PS3,2012,,Activision  ,Treyarch  ,,,4.99,5.88,0.65,2.28,13.8
244,Call of Duty: Modern Warfare 2,X360,2009,,Activision  ,Infinity Ward  ,9.5,9.0,8.54,3.63,0.08,1.28,13.53
245,Guild Wars,Series,2005,,NCSoft  ,ArenaNet  ,,,,,,,
246,Call of Duty: WWII,PS4,2017,,Activision  ,Sledgehammer Games  ,8.0,,4.67,6.21,0.4,2.12,13.4
247,New Super Mario Bros. 2,3DS,2012,,Nintendo  ,Nintendo  ,7.5,,3.95,4.07,2.59,0.72,11.33
248,Call of Duty: Modern Warfare 3,PS3,2011,,Activision  ,Infinity Ward  ,8.8,,5.54,5.78,0.49,1.54,13.35
249,Super Smash Bros. Brawl,Wii,2008,,Nintendo  ,Project Sora  ,9.2,9.7,6.64,2.57,2.67,1.03,12.91
250,Grand Theft Auto III,PS2,2001,,Rockstar Games  ,DMA Design  ,9.5,,6.99,4.51,0.3,1.3,13.1
251,Persona,Series,1996,,Atlus  ,Atlus  ,,,,,,,
252,Portal 2,PC,2011,,Valve  ,Valve Software  ,9.7,,0.33,0.33,,0.1,0.75
253,Paper Mario,Series,2001,,Nintendo  ,Intelligent Systems  ,,,,,,,
254,ARMA,Series,2007,,505 Games  ,Bohemia Interactive  ,,,,,,,
255,Call of Duty 4: Modern Warfare,All,N/A,,Unknown  ,Infinity Ward  ,,,,,,,
256,Cyberpunk 2077,All,N/A,,Unknown  ,CD Projekt Red Studio  ,,,,,,,
257,Minecraft,X360,2013,,Microsoft Studios  ,Mojang  ,,,5.96,2.94,0.02,0.9,9.82
258,"Pokémon: Let's Go, Pikachu/Eevee",NS,2018,,Nintendo  ,Game Freak  ,,,,,,,
259,Scribblenauts,Series,2009,,Warner Bros. Interactive Entertainment  ,5th Cell  ,,,,,,,
260,Animal Crossing: New Leaf,3DS,2013,,Nintendo  ,Nintendo EAD  ,8.6,,2.46,3.06,4.9,0.48,10.9
261,Super Mario Galaxy,Wii,2007,,Nintendo  ,Nintendo EAD Tokyo  ,9.7,9.6,6.06,3.38,1.2,0.76,11.4
262,Super Mario 3D Land,3DS,2011,,Nintendo  ,Nintendo EAD Tokyo  ,8.9,,5.1,3.46,2.15,0.85,11.56
263,Pokémon Heart Gold / Soul Silver Version,DS,2010,,Nintendo  ,Game Freak  ,8.6,,4.34,2.72,3.96,0.76,11.78
264,Call of Duty: Black Ops,PS3,2010,,Activision  ,Treyarch  ,8.7,,6.01,4.4,0.48,1.78,12.67
265,Grand Theft Auto V,PC,2015,,Rockstar Games  ,Rockstar North  ,,,0.48,0.76,,0.1,1.33
266,Final Fantasy VII,All,N/A,,Unknown  ,Square  ,,,,,,,
267,Fable,Series,2004,,Microsoft Game Studios  ,Big Blue Box  ,,,,,,,
268,Batman: Arkham City,All,N/A,,Unknown  ,Rocksteady Studios  ,,,,,,,
269,Myst,Series,1993,,Broderbund  ,"Cyan, Inc.  ",,,,,,,
270,The Witcher 3: Wild Hunt,PC,2015,,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.29,0.55,,0.07,0.91
271,Metro,Series,N/A,,Unknown  ,4a-games  ,,,,,,,
272,Mario & Luigi,Series,2003,,Nintendo  ,AlphaDream  ,,,,,,,
273,Wario,Series,1994,,Nintendo  ,Nintendo  ,,,,,,,
274,Resident Evil 5,All,N/A,,Unknown  ,Capcom  ,,,,,,,
275,Assassin's Creed III,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
276,Bomberman,Series,N/A,,Unknown  ,Hudson Soft  ,,,,,,,
277,Borderlands 3,All,N/A,,Unknown  ,Gearbox Software  ,,,,,,,
278,Cooking Mama,Series,2006,,Majesco Entertainment  ,Cooking Mama Limited  ,,,,,,,
279,Diablo III,PC,2012,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.0,,2.5,2.23,,0.53,5.26
280,Half-Life 2,PC,2004,,VU Games  ,Valve Software  ,9.7,,2.28,0.02,0.08,,2.37
281,Jak and Daxter,Series,2001,,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
282,Left 4 Dead,Series,2008,,Valve  ,Valve  ,,,,,,,
283,NBA 2K19,All,N/A,,Unknown  ,Visual Concepts  ,,,,,,,
284,Pokémon FireRed / LeafGreen Version,GBA,2004,,Nintendo  ,Game Freak  ,8.3,,4.34,2.65,3.15,0.35,10.49
285,SOCOM,Series,2002,,Sony Computer Entertainment  ,Zipper Interactive  ,,,,,,,
286,World of Warcraft,PC,2004,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,8.0,0.12,6.24,,,6.35
287,Gran Turismo 5,PS3,2010,,Sony Computer Entertainment  ,Polyphony Digital  ,8.3,,2.96,4.87,0.81,2.1,10.75
288,Super Mario 64,N64,1996,,Nintendo  ,Nintendo EAD  ,9.7,9.2,6.91,2.85,1.91,0.23,11.89
